# Binance-announced underlying per TradFi contract. Source: agent extraction
# 2026-08-16 over 48 Binance announcement pages + fapi exchangeInfo; per-row
# announcement dates retained; URLs in the agent record (RESEARCH_MEMO).
# Format: SYMBOL | announced name | native listing | source | confidence
SHAZ | SharonAI Holdings, Inc. Class A Common Stock — AI/HPC cloud GPU | Nasdaq: SHAZ (listed 2026-02-18) | ann. 2026-07-21 | announced
SNXX | Tradr 2X Long SNDK Daily ETF — 2x daily SanDisk, NOT TD Synnex | NYSE Arca: SNXX (underlying SNDK) | ann. 2026-07-09 | announced
STXX | Seagate Technology Holdings PLC Ordinary Shares — STX crypto perp (Stacks) forced rename | Nasdaq: STX | ann. 2026-06-11 | announced
BBX | BlackBerry Limited Common Stock — BB crypto perp (BounceBit) forced rename | NYSE: BB | ann. 2026-06-01 | announced
BSP | Bending Spoons S.p.A. Common Stock — IPO 2026-07-01 | Nasdaq: BSP | ann. 2026-07-02 | announced
STRC | Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock — NOT MSTR common | Nasdaq: STRC | ann. 2026-07-02 | announced
MVLL | GraniteShares 2x Long MRVL Daily ETF | Nasdaq: MVLL (underlying MRVL) | ann. 2026-06-29 | announced
INTW | GraniteShares 2x Long INTC Daily ETF — NOT Intuit | Nasdaq: INTW (underlying INTC) | ann. 2026-07-09 | announced
FWDI | Forward Industries, Inc. Common Stock — SOL treasury co, ex-FORD | Nasdaq: FWDI | ann. 2026-07-09 | announced
PENG | Penguin Solutions, Inc. Common Stock — ex-SMART Global | Nasdaq: PENG | ann. 2026-07-21 | announced
BNC | CEA Industries Inc — BNB digital-asset treasury company | Nasdaq: BNC | ann. 2026-07-09 | announced
QNTX | Quantinuum Inc. — launched pre-IPO 2026-05-29, IPO'd Nasdaq as QNT 2026-06-04; QNTX avoids Quant crypto collision | Nasdaq: QNT | ann. 2026-05-29 | announced
MUU | Direxion Daily MU Bull 2X ETF — 2x Micron, distinct from MU common | Nasdaq: MUU (underlying MU) | ann. 2026-07-16 | announced
CBRS | Cerebras Systems Inc. Class A Common Stock — IPO 2026-05-14, listed equity | Nasdaq: CBRS | ann. 2026-05-19 | announced
BOT | RoboStrategy, Inc. — closed-end fund holding robotics/physical-AI, listed 2026-05-11 | Nasdaq: BOT | ann. 2026-07-09 | announced
DRAM | Roundhill Memory ETF — memory-sector ETF, launched 2026-04-02 | Cboe BZX: DRAM | ann. 2026-05-18 | announced
GIGADEV | GigaDevice Semiconductor Inc. H shares — H-line listed 2026-01-13 | HKEX: 3986 | ann. 2026-08-03 | announced
USAR | USA Rare Earth, Inc. Class A Common Stock | Nasdaq: USAR | ann. 2026-05-06 | announced
KORU | Direxion Daily South Korea Bull 3X ETF | NYSE Arca: KORU | ann. 2026-06-22 | announced
KSTR | KraneShares SSE STAR Market 50 Index ETF | NYSE Arca: KSTR | ann. 2026-07-02 | announced
TER | Teradyne, Inc. Common Stock | Nasdaq: TER | ann. 2026-07-02 | announced
HANMI | HANMI Semiconductor Co., Ltd. — the semi-equipment maker, NOT Hanmi Pharm | KRX: 042700 | ann. 2026-08-14 | announced
NAVER | NAVER Corp | KRX: 035420 | ann. 2026-08-14 | announced
TENCENT | Tencent Holdings Limited — USDT-priced contract (HKD FX-converted) | HKEX: 700 | ann. 2026-07-17 | announced
HK0700 | Tencent Holdings Limited — QUANTO contract (1 HKD = 1 USDT), same share line as TENCENT | HKEX: 700 | ann. 2026-07-17 | announced
PAYP | PayPay Corporation Common Stock — SoftBank Japanese payments, ADS IPO 2026-03-12, NOT PayPal | Nasdaq: PAYP | ann. 2026-03-23 | announced
PYPL | PayPal Holdings, Inc. Common Stock — the actual PayPal | Nasdaq: PYPL | ann. 2026-07-29 | announced
CSOPSAMSUNG2L | CSOP Samsung Electronics Daily Max (2X) Leveraged Product | HKEX: 7747 (ref KRX 005930) | ann. 2026-08-11 | announced
CSOPSKHYNIX2L | CSOP SK Hynix Daily Max (2X) Leveraged Product | HKEX: 7709 (ref KRX 000660) | ann. 2026-08-11 | announced
SAMSUNGEM | Samsung Electro-Mechanics Co Ltd — NOT Samsung Electronics | KRX: 009150 | ann. 2026-08-14 | announced
SKHY | SK Hynix Inc ADR — the NEW Nasdaq ADR, regular-way from 2026-07-13 | Nasdaq: SKHY | ann. 2026-07-10 | announced
SKHYNIX | SK Hynix Inc. — Korean home line, coexists with SKHY ADR | KRX: 000660 | ann. 2026-06-02 | announced
ZHONGJI | ZhongJi Innolight Co., Ltd. H Shares — H-line listed 2026-07-30 | HKEX: 3308 | ann. 2026-08-14 | announced
KUAISHOU | KUAISHOU TECHNOLOGY - W | HKEX: 1024 | ann. 2026-08-11 | announced
POPMART | Pop Mart International Group Ltd | HKEX: 9992 | ann. 2026-07-23 | announced
MEITUAN | MEITUAN - W | HKEX: 3690 | ann. 2026-08-11 | announced
HK1810 | Xiaomi Corporation — QUANTO contract (1 HKD = 1 USDT) | HKEX: 1810 | ann. 2026-07-17 | announced
KODEX200 | Samsung KODEX 200 ETF — KOSPI 200 tracker | KRX: 069500 | ann. 2026-08-14 | announced
LGELECTRONICS | LG Electronics Inc | KRX: 066570 | ann. 2026-08-14 | announced
HYUNDAI | Hyundai Motor Company | KRX: 005380 | ann. 2026-06-02 | announced
SAMSUNG | Samsung Electronics Co Ltd | KRX: 005930 | ann. 2026-06-02 | announced
BMNR | BitMine Immersion Technologies, Inc. Common Stock — ETH treasury co | NYSE American: BMNR | ann. 2026-06-11 | announced
IREN | IREN Limited Ordinary Shares | Nasdaq: IREN | ann. 2026-06-03 | announced
ONDS | Ondas Holdings Inc. Common Stock | Nasdaq: ONDS | ann. 2026-06-03 | announced
AXTI | AXT Inc Common Stock | Nasdaq: AXTI | ann. 2026-06-08 | announced
AAOI | Applied Optoelectronics, Inc. Common Stock | Nasdaq: AAOI | ann. 2026-06-08 | announced
CRWV | CoreWeave, Inc. Class A Common Stock | Nasdaq: CRWV | ann. 2026-05-15 | announced
ALAB | Astera Labs, Inc. Common Stock | Nasdaq: ALAB | ann. 2026-06-22 | announced
CRDO | Credo Technology Group Holding Ltd Ordinary Shares | Nasdaq: CRDO | ann. 2026-06-08 | announced
SPCX | Space Exploration Technologies Corp. (SpaceX) — pre-IPO perp 2026-05-21, then IPO'd Nasdaq 2026-06-12 | Nasdaq: SPCX (since 2026-06-12) | ann. 2026-05-21 | announced
OPENAI | OpenAI Group PBC — Pre-IPO perpetual, synthetic mark, NOT a listed security | none (private) | ann. 2026-05-26 | announced
ANTHROPIC | Anthropic PBC — Pre-IPO perpetual, synthetic mark, NOT a listed security | none (private) | ann. 2026-06-02 | announced
ZHIPU | Knowledge Atlas Technology JSC Ltd — Zhipu AI / z.ai, listed 2026-01-08 | HKEX: 2513 | ann. 2026-07-17 | announced
MINIMAX | MiniMax Group Inc — Chinese AI company, listed 2026-01-09 | HKEX: 100 | ann. 2026-07-17 | announced
BITO | ProShares Bitcoin ETF | NYSE Arca: BITO | ann. 2026-07-27 | announced
TMF | Direxion Daily 20+ Year Treasury Bull 3X ETF | NYSE Arca: TMF | ann. 2026-07-27 | announced
TBT | ProShares UltraShort 20+ Year Treasury | NYSE Arca: TBT | ann. 2026-07-27 | announced
